0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295.4	295.3	295.5	296.3	296.4	296.0	295.5	295.1	294.8	294.9	295.1	295.4	295.7	295.7	295.6	295.7	295.8	295.9	296.0	295.9	295.7	295.6	295.4	295.4	295.3	295.1	294.9	294.7	294.4	294.3	294.3	294.3	294.3	294.4	294.6	294.8	295.0	295.1	295.3	295.5	295.8	296.0	296.1	296.1	296.1	296.1	296.1	296.1	296.0	295.8	295.5	295.2	294.9	294.8	294.8	294.8	294.8	294.8	294.8	294.7	295.0	295.7	296.3	0	0	0	0	0	0	0	0	295.9	295.4	295.2	295.5	295.8	296.8	297.4	297.6	0	299.3	299.0	298.3	298.0	297.8	297.6	297.9	298.0	297.9	297.8	297.7	297.6	297.5	297.4	297.3	297.2	297.0	296.8	296.6	296.3	296.0	295.7	295.4	295.0	294.5	294.1	293.7	293.3	293.0	292.7	292.2	291.7	291.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294.6	294.4	294.6	295.9	296.3	296.1	295.7	295.1	294.6	294.5	294.5	294.6	294.7	294.7	294.6	294.6	294.7	294.8	294.9	294.9	294.7	294.5	294.4	294.3	294.2	294.0	293.8	293.6	293.3	293.1	293.0	293.0	293.0	293.1	293.2	293.4	293.6	293.7	294.0	294.3	294.6	294.9	295.0	295.1	295.1	295.2	295.2	295.3	295.2	295.1	294.9	294.6	294.4	294.4	294.4	294.3	294.2	294.2	294.2	294.2	294.5	295.3	295.8	0	0	0	0	0	0	0	0	295.9	294.5	294.4	294.8	295.1	296.1	296.2	295.3	0	299.1	298.3	297.5	297.4	297.1	296.9	297.2	297.4	297.4	297.4	297.3	297.2	297.1	297.0	297.0	296.9	296.8	296.6	296.4	296.2	295.9	295.5	295.2	294.7	294.3	293.9	293.5	293.1	292.8	292.6	292.2	291.9	291.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293.0	293.5	295.3	295.7	295.9	296.1	295.6	294.8	294.5	294.2	294.0	293.9	293.9	293.7	293.7	293.7	293.7	293.9	293.9	293.8	293.6	293.4	293.3	293.2	293.0	292.8	292.6	292.4	292.1	292.0	291.9	291.8	291.8	291.9	292.0	292.1	292.4	292.6	293.0	293.5	293.8	294.0	294.1	294.2	294.3	294.3	294.4	294.5	294.5	294.3	294.1	294.0	294.0	294.0	293.7	293.6	293.6	293.7	293.7	294.1	294.7	0	0	0	0	0	0	0	0	0	0	293.7	293.1	293.7	294.2	295.5	295.0	0	0	298.6	297.3	296.6	296.6	296.4	296.2	296.5	296.7	296.8	296.8	296.8	296.7	296.7	296.6	296.5	296.5	296.4	296.3	296.2	295.9	295.6	295.3	294.9	294.5	294.0	293.6	293.2	292.8	292.5	292.3	292.0	291.8	291.5	291.1	290.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289.5	291.6	295.0	295.7	295.5	295.8	295.8	295.3	294.9	294.4	294.0	293.7	293.5	293.2	293.0	292.9	292.8	292.9	293.0	292.9	292.7	292.5	292.3	292.1	291.9	291.7	291.5	291.3	291.0	290.9	290.7	290.6	290.5	290.5	290.5	290.6	290.8	291.1	291.4	292.0	292.5	292.8	293.1	293.2	293.3	293.5	293.6	293.7	293.7	293.7	293.6	293.5	293.6	293.5	293.0	292.8	292.9	293.0	293.3	293.8	294.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295.2	294.6	0	0	298.5	297.3	296.1	295.9	295.9	295.8	295.9	296.0	296.1	296.1	296.1	296.1	296.0	296.0	296.0	296.0	295.9	295.9	295.8	295.6	295.4	295.1	294.6	294.2	293.8	293.3	292.9	292.5	292.3	292.1	291.9	291.9	291.6	291.2	291.0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286.6	290.1	294.6	295.5	294.7	295.0	295.7	295.7	295.3	294.8	294.3	293.9	293.4	292.9	292.5	292.2	292.0	292.0	292.0	292.0	291.9	291.6	291.3	291.1	290.9	290.6	290.4	290.1	289.9	289.7	289.6	289.4	289.3	289.1	289.1	289.1	289.2	289.4	289.8	290.3	290.9	291.5	291.9	292.2	292.3	292.5	292.8	292.9	292.9	293.0	293.0	293.0	293.1	292.9	292.2	291.9	292.1	292.4	292.9	293.4	293.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298.2	297.5	296.1	295.6	295.7	295.6	295.4	295.3	295.4	295.4	295.4	295.4	295.4	295.4	295.3	295.3	295.3	295.3	295.3	295.2	295.1	294.8	294.4	294.0	293.5	293.0	292.6	292.2	291.9	291.8	291.8	291.8	291.6	291.3	291.1	0	0	0	0	0
0	0	0	0	0	0	0	0	292.9	292.8	0	0	0	291.8	291.2	0	291.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286.5	290.4	293.6	293.9	294.3	294.8	294.9	295.2	295.3	295.2	294.7	294.2	293.7	293.1	292.5	291.9	291.5	291.2	291.1	291.1	291.1	290.8	290.6	290.3	290.0	289.7	289.4	289.1	288.8	288.5	288.3	288.2	288.1	288.0	287.9	287.9	288.0	288.1	288.4	288.8	289.3	289.9	290.5	290.9	291.2	291.5	291.8	292.0	292.1	292.2	292.3	292.5	292.6	292.2	291.4	291.1	291.4	291.8	292.5	292.9	293.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.2	297.4	296.9	296.3	295.9	295.7	295.3	295.0	294.8	294.7	294.7	294.6	294.6	294.6	294.6	294.6	294.6	294.6	294.7	294.7	294.6	294.4	294.1	293.7	293.3	292.8	292.3	291.9	291.5	291.4	291.3	291.4	291.3	291.1	290.9	0	0	0	0	0
0	0	0	0	0	0	0	292.6	292.4	292.3	0	291.8	291.7	291.8	292.1	291.9	291.7	291.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286.9	290.3	292.5	292.5	0	294.1	294.2	294.3	294.5	295.0	294.7	294.1	293.5	293.0	292.4	291.7	291.1	290.6	290.4	290.2	290.2	290.0	289.8	289.5	289.2	288.9	288.5	288.0	287.7	287.4	287.2	287.1	287.0	286.9	286.9	286.8	286.8	287.0	287.2	287.5	287.9	288.5	289.1	289.6	290.0	290.4	290.8	291.1	291.3	291.5	291.7	291.9	292.0	291.6	290.7	290.4	290.7	291.4	292.0	292.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295.9	296.7	296.9	296.5	296.0	295.6	295.2	294.7	294.4	294.1	294.0	293.9	293.9	293.9	293.9	293.9	293.9	293.9	294.0	294.0	294.1	294.0	293.7	293.4	293.0	292.5	292.0	291.5	291.2	290.9	290.8	290.9	290.9	290.7	290.6	0	0	0	0	0
0	0	0	0	0	0	292.3	292.2	291.7	291.6	291.5	291.6	291.4	291.4	291.4	291.2	291.2	291.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285.6	287.1	289.1	289.0	291.4	0	0	0	293.0	293.2	294.1	294.2	293.5	292.8	292.4	292.1	291.5	290.9	290.2	289.7	289.4	289.3	289.1	288.9	288.7	288.4	288.0	287.6	287.1	286.7	286.3	286.1	286.0	285.9	285.8	285.8	285.8	285.8	285.9	286.1	286.4	286.7	287.2	287.8	288.4	288.8	289.3	289.8	290.2	290.5	290.8	291.0	291.2	291.5	291.0	290.1	289.8	290.3	291.1	291.6	292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295.0	295.9	296.2	295.8	295.4	295.0	294.6	294.1	293.7	293.5	293.3	293.2	293.2	293.2	293.2	293.1	293.1	293.2	293.3	293.4	293.4	293.2	292.9	292.6	292.1	291.7	291.2	290.8	290.6	290.4	290.4	290.4	290.2	290.1	290.2	0	0	0	0
289.9	0	0	0	0	0	291.7	291.2	290.9	291.0	291.1	291.2	290.8	290.6	290.4	290.2	290.4	291.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285.3	285.7	285.0	287.1	291.6	291.3	0	0	0	292.6	292.9	293.2	292.6	291.8	291.5	291.4	291.1	290.5	289.8	289.1	288.6	288.3	288.1	287.9	287.7	287.4	287.0	286.5	286.0	285.6	285.2	285.0	284.9	284.8	284.7	284.7	284.7	284.7	284.8	285.1	285.3	285.5	285.9	286.5	287.0	287.5	288.1	288.6	289.1	289.5	290.0	290.3	290.6	290.9	290.4	289.5	289.3	290.0	290.7	291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294.6	295.5	295.7	295.4	295.1	294.8	294.4	294.0	293.5	293.1	292.8	292.5	292.4	292.4	292.4	292.4	292.4	292.4	292.5	292.6	292.7	292.6	292.3	292.0	291.6	291.2	290.8	290.4	290.2	290.0	289.9	289.9	289.7	289.6	289.6	0	0	289.3	0
289.9	0	0	0	0	291.3	290.8	290.3	290.4	290.7	290.9	290.7	290.0	289.6	289.3	289.3	289.5	289.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285.1	284.4	282.5	0	0	290.8	290.8	0	0	0	292.6	292.4	291.6	290.5	290.1	290.2	290.2	289.9	289.2	288.3	287.6	287.2	287.0	286.7	286.5	286.2	285.8	285.3	284.8	284.4	284.1	283.8	283.7	283.7	283.6	283.6	283.6	283.7	283.8	284.1	284.3	284.5	284.7	285.2	285.7	286.2	286.8	287.3	287.9	288.5	289.1	289.6	289.9	290.2	289.8	289.0	288.9	289.6	290.5	290.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295.4	295.2	294.9	294.6	294.5	294.2	293.7	293.2	292.7	292.2	291.7	291.5	291.5	291.5	291.6	291.5	291.5	291.6	291.7	291.8	291.8	291.6	291.3	291.0	290.6	290.2	289.9	289.7	289.5	289.4	289.3	289.1	289.1	289.3	288.7	288.7	289.4	289.9
290.4	290.5	0	0	0	291.0	290.0	289.8	290.5	290.9	291.1	290.4	289.3	288.9	288.9	289.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283.6	282.1	0	0	289.0	288.8	288.6	289.0	0	0	292.5	291.0	289.1	288.4	288.4	288.5	288.4	287.9	287.1	286.3	285.9	285.5	285.2	285.0	284.8	284.4	283.9	283.4	283.1	282.9	282.7	282.6	282.6	282.5	282.6	282.6	282.7	282.9	283.2	283.4	283.6	283.8	284.1	284.6	285.1	285.6	286.2	286.7	287.3	288.0	288.6	289.2	289.5	289.3	288.6	288.5	289.1	289.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294.8	294.7	294.4	294.1	294.0	293.7	293.3	292.7	292.1	291.4	290.7	290.3	290.3	290.4	290.5	290.5	290.6	290.6	290.8	291.0	291.1	290.9	290.6	290.2	289.9	289.5	289.2	289.1	289.0	288.9	288.8	288.6	288.6	288.7	288.8	288.4	288.6	289.5
290.2	290.6	290.7	290.5	290.5	290.6	289.9	289.8	290.7	291.2	291.3	0	288.5	288.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282.5	282.5	282.2	0	288.4	286.8	286.0	287.2	287.7	0	289.0	289.7	288.6	286.6	285.7	285.6	285.8	286.1	285.9	285.2	284.6	284.2	283.8	283.6	283.5	283.3	282.9	282.5	282.1	281.9	281.7	281.6	281.6	281.6	281.6	281.7	281.8	281.9	282.1	282.3	282.6	282.8	283.1	283.3	283.7	284.1	284.6	285.2	285.7	286.2	286.9	287.7	288.3	288.8	288.7	288.2	288.1	288.5	288.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293.5	293.6	293.4	293.3	293.3	293.1	292.6	291.8	290.9	290.1	289.3	288.9	288.9	289.1	289.3	289.3	289.4	289.5	289.7	290.0	290.2	290.1	289.8	289.4	289.1	288.7	288.4	288.4	288.5	288.4	288.2	288.1	288.1	288.4	288.8	0	288.7	289.5
289.7	290.4	290.4	289.8	289.6	289.8	289.8	0	290.6	290.9	0	0	287.3	287.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281.5	281.5	0	285.5	283.8	283.4	285.4	286.8	287.0	0	285.8	285.1	283.2	282.3	282.1	282.5	283.1	283.3	282.9	282.5	282.2	282.0	281.8	281.8	281.7	281.5	281.2	281.0	280.8	280.7	280.7	280.8	280.8	280.8	280.9	281.0	281.2	281.4	281.6	281.9	282.1	282.4	282.6	282.9	283.3	283.8	284.3	284.8	285.3	285.9	286.7	287.4	288.0	288.0	287.8	287.6	287.6	288.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292.3	291.9	292.0	292.2	292.4	292.2	291.4	290.4	289.2	288.2	287.4	287.1	287.2	287.6	287.9	287.9	288.1	288.2	288.4	288.7	289.2	289.3	289.0	288.7	288.3	288.0	287.7	287.7	287.9	287.8	287.5	287.5	287.7	287.9	0	0	0	289.6
289.2	289.9	289.8	289.2	289.6	289.6	289.8	0	290.3	290.8	0	286.3	285.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280.8	0	281.8	280.8	280.7	283.3	285.7	284.9	0	282.6	281.3	279.2	278.1	278.0	278.6	279.5	280.2	280.3	280.3	280.3	280.3	280.2	280.3	280.3	280.2	280.1	279.9	279.7	279.7	279.8	279.9	280.0	280.0	280.2	280.3	280.5	280.6	280.9	281.1	281.4	281.7	282.0	282.2	282.6	283.0	283.5	284.0	284.4	285.0	285.8	286.6	287.2	287.4	287.4	287.0	287.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291.4	290.3	290.5	291.1	290.6	289.1	287.5	286.3	285.5	285.2	285.0	285.0	285.5	286.2	286.4	286.6	286.8	287.0	287.5	288.0	288.3	288.1	287.8	287.6	287.3	287.0	287.0	287.2	287.1	286.8	286.9	287.1	0	0	0	0	289.1
0	289.1	289.1	288.8	288.2	289.4	289.5	0	290.0	290.4	0	284.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278.9	279.0	281.4	284.1	283.7	0	280.7	278.6	276.4	275.6	275.8	276.4	277.2	278.0	278.4	278.6	278.8	278.9	279.0	279.1	279.1	279.1	279.0	278.9	278.8	278.8	278.9	279.1	279.2	279.3	279.5	279.6	279.8	280.0	280.2	280.5	280.8	281.1	281.4	281.6	281.9	282.3	282.7	283.2	283.7	284.2	285.0	285.8	286.4	286.8	287.0	286.6	286.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287.1	287.0	288.1	287.9	286.3	284.6	283.5	283.1	283.1	282.9	282.7	283.4	284.3	284.7	285.0	285.3	285.6	286.1	286.7	287.1	287.1	286.9	286.8	286.6	286.3	286.2	286.4	286.3	286.1	286.3	286.6	0	0	0	0	0
0	288.4	288.6	288.5	288.2	289.1	0	0	289.3	289.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278.2	277.9	279.5	281.3	280.8	0	279.7	277.1	274.9	274.6	275.4	275.9	276.5	277.0	277.4	277.7	278.0	278.1	278.2	278.3	278.3	278.3	278.2	278.2	278.2	278.2	278.3	278.5	278.6	278.7	278.9	279.0	279.2	279.4	279.6	279.9	280.2	280.5	280.8	281.1	281.3	281.7	282.1	282.6	283.1	283.6	284.3	285.0	285.8	286.2	286.5	286.3	285.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281.2	283.0	284.3	284.3	283.3	282.1	281.3	281.2	281.4	281.0	280.6	281.5	282.6	283.1	283.4	283.8	284.1	284.5	285.2	285.7	285.9	286.0	285.9	285.8	285.5	285.4	285.6	285.6	285.4	285.8	286.2	286.3	0	0	0	0
0	288.3	288.3	288.2	287.6	0	0	288.0	288.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277.9	278.5	277.7	0	0	276.3	274.8	274.5	275.2	275.6	276.0	276.4	276.7	277.0	277.3	277.5	277.6	277.6	277.6	277.6	277.6	277.6	277.7	277.8	277.9	278.0	278.2	278.3	278.4	278.6	278.7	278.9	279.1	279.4	279.7	280.0	280.3	280.6	280.9	281.2	281.6	282.0	282.5	283.0	283.7	284.5	285.2	285.7	286.1	286.1	285.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280.9	281.4	281.5	280.9	279.9	279.3	279.1	279.5	279.5	278.6	278.4	279.8	281.0	281.5	281.8	282.3	282.7	283.1	283.8	284.4	284.7	284.9	285.1	285.0	284.8	284.7	284.9	284.8	284.8	285.2	285.7	285.8	0	0	0	0
0	0	0	0	286.7	0	0	287.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277.5	277.2	0	0	0	274.7	274.2	274.8	275.4	275.8	276.0	276.3	276.6	276.8	277.0	277.1	277.1	277.1	277.1	277.2	277.3	277.4	277.5	277.6	277.7	277.8	278.0	278.1	278.2	278.4	278.5	278.7	279.0	279.3	279.6	279.9	280.2	280.5	280.8	281.2	281.6	282.1	282.6	283.3	284.0	284.8	285.2	285.6	285.8	285.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280.6	280.2	279.9	278.6	277.8	277.5	277.9	277.8	276.7	276.7	278.1	279.3	279.8	280.0	280.6	281.2	281.7	282.5	283.2	283.5	283.9	284.2	284.3	284.1	284.0	284.1	284.1	284.1	284.6	285.2	285.3	0	285.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276.9	276.3	275.7	0	275.9	0	274.0	274.5	275.2	275.7	276.0	276.2	276.4	276.5	276.7	276.7	276.8	276.9	276.9	277.0	277.2	277.3	277.4	277.5	277.6	277.7	277.8	277.9	278.0	278.1	278.3	278.4	278.7	279.0	279.3	279.6	279.9	280.2	280.5	280.8	281.2	281.7	282.2	282.9	283.7	284.4	284.7	285.1	285.4	285.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279.9	0	0	0	277.2	276.7	276.7	276.5	275.5	275.5	276.3	276.9	277.5	278.0	278.7	279.5	280.2	281.2	282.0	282.5	282.9	283.3	283.5	283.4	283.3	283.3	283.4	283.5	284.0	284.7	285.2	285.5	285.9	286.2	286.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275.6	275.1	0	275.5	274.3	0	274.3	275.2	275.8	276.1	276.2	276.3	276.3	276.4	276.5	276.6	276.8	276.9	277.1	277.2	277.3	277.4	277.5	277.5	277.6	277.7	277.8	277.8	278.0	278.1	278.2	278.5	278.8	279.0	279.3	279.6	279.9	280.2	280.5	280.9	281.4	281.9	282.6	283.4	284.2	284.4	284.7	285.2	284.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276.5	275.9	275.3	274.5	274.6	274.9	275.2	276.1	276.8	277.6	278.3	279.1	280.1	281.1	281.7	282.1	282.5	282.7	282.7	282.6	282.7	282.7	282.9	283.4	284.0	284.5	285.0	285.4	285.9	285.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.6	274.6	0	274.1	273.1	273.2	273.9	275.1	275.8	276.2	276.1	276.2	276.2	276.3	276.4	276.6	276.9	277.0	277.2	277.3	277.3	277.4	277.5	277.6	277.7	277.7	277.8	277.8	277.9	278.0	278.2	278.4	278.6	278.9	279.2	279.4	279.7	280.0	280.3	280.7	281.1	281.7	282.4	283.3	284.0	284.3	284.6	285.0	284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276.5	276.0	275.3	274.2	273.9	274.0	274.3	275.2	276.0	276.8	277.4	278.3	279.2	280.3	281.1	281.5	281.8	282.0	282.1	282.1	282.1	282.1	282.4	282.9	283.3	283.7	284.3	284.9	285.7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.0	274.1	0	273.4	272.7	273.1	273.9	274.9	275.6	276.2	276.1	276.1	276.2	276.4	276.6	276.8	277.0	277.2	277.3	277.4	277.5	277.5	277.6	277.7	277.8	277.9	277.9	277.9	278.0	278.0	278.2	278.4	278.6	278.8	279.1	279.4	279.6	279.9	280.1	280.4	280.9	281.4	282.2	283.1	283.8	284.2	284.4	284.2	283.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276.5	276.3	276.1	273.7	273.5	273.6	273.9	274.5	275.1	275.9	276.6	277.4	278.3	279.5	280.5	281.0	281.3	281.5	281.6	281.6	281.6	281.7	282.0	282.5	282.8	283.1	283.7	284.3	285.0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.1	0	273.3	272.9	273.5	274.2	274.9	275.5	276.3	276.1	275.9	276.2	276.4	276.6	276.8	276.9	277.0	277.2	277.3	277.4	277.5	277.6	277.8	277.9	278.0	278.1	278.1	278.1	278.1	278.2	278.4	278.6	278.8	279.0	279.2	279.4	279.7	279.9	280.2	280.6	281.2	282.0	282.8	283.5	284.0	284.1	283.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.3	273.4	273.7	274.1	274.7	275.4	276.1	276.9	277.8	278.9	279.9	280.7	281.0	281.2	281.2	281.2	281.2	281.3	281.7	282.1	282.4	282.7	283.2	284.0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.3	273.2	273.9	274.5	275.3	276.2	276.9	276.2	275.7	276.3	276.5	276.6	276.7	276.8	276.9	277.1	277.2	277.3	277.4	277.6	277.8	278.0	278.2	278.3	278.3	278.3	278.3	278.4	278.5	278.6	278.8	278.9	279.1	279.3	279.5	279.7	280.0	280.4	281.0	281.8	282.5	283.2	283.7	283.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.5	272.8	273.1	273.5	273.9	274.4	274.9	275.5	276.0	276.8	277.6	278.6	279.6	280.4	280.8	280.9	280.9	280.8	280.9	281.0	281.4	281.9	282.3	282.5	283.0	283.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.4	273.6	274.2	274.9	275.8	276.7	276.8	276.5	275.6	276.2	276.4	276.6	276.6	276.7	276.8	277.0	277.1	277.2	277.3	277.5	277.8	278.1	278.4	278.6	278.7	278.8	278.7	278.6	278.7	278.8	278.8	278.9	279.1	279.2	279.4	279.6	279.9	280.4	280.9	281.7	282.3	283.0	283.6	283.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.1	272.6	273.3	274.1	274.8	275.2	275.5	275.9	276.3	277.0	277.7	278.6	279.6	280.4	280.8	280.9	280.8	280.6	280.7	280.9	281.3	281.8	282.2	282.6	283.1	0	0	0
